date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
1986-03-10,-21.5000,-27.0000,-15.0000,4.0540,24.0000
1986-03-11,-16.1667,-21.0000,-13.0000,2.4257,24.0000
1986-03-12,-14.8333,-23.0000,-3.0000,5.2475,24.0000
1986-03-13,-33.9583,-56.0000,-1.0000,14.4748,24.0000
1986-03-14,-26.8333,-41.0000,-18.0000,6.6638,24.0000
1986-03-15,-19.5833,-29.0000,-10.0000,5.4207,24.0000
1986-03-16,-20.5000,-26.0000,-16.0000,3.0787,24.0000
1986-03-17,-11.3750,-21.0000,-4.0000,4.2714,24.0000
1986-03-18,-17.6250,-29.0000,-6.0000,6.4929,24.0000
1986-03-19,-19.2917,-24.0000,-15.0000,2.1765,24.0000
1986-03-20,-7.8750,-20.0000,-3.0000,4.2765,24.0000
1986-03-21,-15.2083,-33.0000,8.0000,12.2757,24.0000
1986-03-22,-29.5833,-49.0000,-14.0000,10.0344,24.0000
1986-03-23,-22.5833,-28.0000,-16.0000,3.4881,24.0000
1986-03-24,-24.2500,-35.0000,-13.0000,7.7977,24.0000
1986-03-25,-28.2083,-42.0000,-15.0000,7.5698,24.0000
1986-03-26,-28.0833,-36.0000,-22.0000,3.9000,24.0000
1986-03-27,-30.9167,-44.0000,-25.0000,4.9512,24.0000
1986-03-28,-24.7917,-31.0000,-19.0000,3.1620,24.0000
1986-03-29,-23.6250,-34.0000,-9.0000,7.8009,24.0000
1986-03-30,-16.4167,-28.0000,-9.0000,4.8537,24.0000
1986-03-31,-8.4583,-19.0000,3.0000,5.3648,24.0000
1986-04-01,-14.2917,-23.0000,-5.0000,4.5634,24.0000
1986-04-02,-15.7917,-21.0000,-8.0000,4.3236,24.0000
1986-04-03,-22.5833,-35.0000,-15.0000,6.4667,24.0000
1986-04-04,-15.2500,-22.0000,-10.0000,3.2870,24.0000
1986-04-05,-12.5833,-29.0000,-3.0000,6.9715,24.0000
1986-04-06,-13.8750,-21.0000,-7.0000,2.9387,24.0000
1986-04-07,-9.6667,-17.0000,-2.0000,4.3406,24.0000
1986-04-08,-10.4583,-23.0000,-2.0000,6.1572,24.0000
1986-04-09,-16.7500,-31.0000,1.0000,9.5883,24.0000
1986-04-10,-32.8750,-51.0000,-19.0000,7.8757,24.0000
1986-04-11,-22.9583,-29.0000,-13.0000,4.3287,24.0000
1986-04-12,-27.6667,-38.0000,-20.0000,4.8604,24.0000
1986-04-13,-18.1250,-29.0000,-11.0000,4.3068,24.0000
1986-04-14,-13.8750,-24.0000,-7.0000,5.2196,24.0000
1986-04-15,-3.8333,-15.0000,3.0000,5.0876,24.0000
1986-04-16,-11.6667,-18.0000,-4.0000,4.0718,24.0000
1986-04-17,-11.5000,-19.0000,-1.0000,4.8634,24.0000
1986-04-18,-6.2500,-16.0000,2.0000,4.5036,24.0000
1986-04-19,-9.2917,-22.0000,7.0000,8.5490,24.0000
1986-04-20,-2.0000,-10.0000,8.0000,5.5325,24.0000
1986-04-21,-2.0833,-8.0000,2.0000,3.1335,24.0000
1986-04-22,-8.7500,-23.0000,2.0000,7.1033,24.0000
1986-04-23,-3.2083,-11.0000,5.0000,5.0903,24.0000
1986-04-24,-5.1667,-10.0000,4.0000,3.9746,24.0000
1986-04-25,-10.7500,-15.0000,0.0000,3.9370,24.0000
1986-04-26,-5.9167,-10.0000,0.0000,2.8117,24.0000
1986-04-27,5.8333,-2.0000,16.0000,4.5747,24.0000
1986-04-28,-9.1250,-19.0000,6.0000,5.8926,24.0000
1986-04-29,-7.4583,-12.0000,-1.0000,2.8434,24.0000
1986-04-30,-4.0000,-10.0000,2.0000,3.0503,24.0000
1986-05-01,0.2083,-3.0000,6.0000,2.9632,24.0000
1986-05-02,-23.0000,-79.0000,17.0000,33.9719,24.0000
1986-05-03,-53.3750,-75.0000,-35.0000,12.5310,24.0000
1986-05-04,-24.6250,-34.0000,-6.0000,7.1006,24.0000
1986-05-05,-32.8750,-62.0000,-18.0000,14.7126,24.0000
1986-05-06,-72.4583,-94.0000,-50.0000,13.1115,24.0000
1986-05-07,-42.5833,-56.0000,-33.0000,5.9338,24.0000
1986-05-08,-25.0000,-32.0000,-15.0000,5.4534,24.0000
1986-05-09,-15.4167,-21.0000,-7.0000,4.2109,24.0000
1986-05-10,-10.1250,-17.0000,-2.0000,4.2150,24.0000
1986-05-11,-1.4583,-11.0000,13.0000,6.1005,24.0000
1986-05-12,-12.9583,-22.0000,5.0000,6.5705,24.0000
1986-05-13,-5.6667,-15.0000,2.0000,5.2059,24.0000
1986-05-14,-7.1667,-11.0000,-1.0000,3.1021,24.0000
1986-05-15,-9.8750,-18.0000,-3.0000,3.5301,24.0000
1986-05-16,-14.1667,-33.0000,-5.0000,9.3282,24.0000
1986-05-17,-14.7083,-33.0000,0.0000,10.5932,24.0000
1986-05-18,-2.2083,-10.0000,7.0000,4.8453,24.0000
1986-05-19,0.0000,-9.0000,12.0000,6.4807,24.0000
1986-05-20,-1.6250,-6.0000,5.0000,3.0476,24.0000
1986-05-21,0.3333,-11.0000,12.0000,6.3429,24.0000
1986-05-22,7.5000,-4.0000,16.0000,5.3079,24.0000
1986-05-23,3.9167,-4.0000,13.0000,5.2247,24.0000
1986-05-24,2.3750,-10.0000,14.0000,7.1737,24.0000
1986-05-25,-3.5417,-14.0000,14.0000,7.6782,24.0000
1986-05-26,-10.1667,-21.0000,-2.0000,5.0791,24.0000
1986-05-27,-3.5417,-12.0000,3.0000,3.7181,24.0000
1986-05-28,-5.0417,-8.0000,0.0000,2.1565,24.0000
1986-05-29,1.8333,-4.0000,6.0000,2.7923,24.0000
1986-05-30,4.7083,-4.0000,15.0000,5.1624,24.0000
1986-05-31,-12.2083,-23.0000,-1.0000,5.7179,24.0000
1986-06-01,-15.7500,-25.0000,-6.0000,4.9717,24.0000
1986-06-02,-10.0417,-22.0000,-4.0000,6.4571,24.0000
1986-06-03,-9.9583,-20.0000,-4.0000,4.5251,24.0000
1986-06-04,-13.2500,-21.0000,-4.0000,5.3993,24.0000
1986-06-05,-5.5417,-13.0000,-2.0000,2.6862,24.0000
1986-06-06,-3.0833,-12.0000,5.0000,5.0296,24.0000
1986-06-07,-2.8333,-19.0000,11.0000,8.4012,24.0000
1986-06-08,-11.7500,-18.0000,-3.0000,3.8476,24.0000
1986-06-09,-5.9167,-19.0000,3.0000,5.7174,24.0000
1986-06-10,-11.5417,-22.0000,-2.0000,4.5299,24.0000
1986-06-11,-4.8750,-17.0000,8.0000,8.1311,24.0000
1986-06-12,5.2917,-5.0000,18.0000,6.3553,24.0000
1986-06-13,-0.2083,-11.0000,5.0000,4.6623,24.0000
1986-06-14,3.0833,-4.0000,13.0000,4.3431,24.0000
1986-06-15,2.1250,-3.0000,11.0000,3.6986,24.0000
1986-06-16,9.0000,-1.0000,16.0000,4.2014,24.0000
1986-06-17,14.7917,4.0000,24.0000,5.7934,24.0000
1986-06-18,3.5000,-4.0000,10.0000,4.1911,24.0000
1986-06-19,4.2500,-3.0000,17.0000,6.1732,24.0000
1986-06-20,9.9167,6.0000,16.0000,2.7013,24.0000
1986-06-21,3.0833,-8.0000,14.0000,5.8749,24.0000
1986-06-22,3.1667,-1.0000,8.0000,3.1851,24.0000
1986-06-23,3.7083,-2.0000,10.0000,3.6173,24.0000
1986-06-24,3.7083,-5.0000,15.0000,6.8555,24.0000
1986-06-25,1.7083,-4.0000,9.0000,3.6293,24.0000
1986-06-26,8.0417,1.0000,12.0000,3.2233,24.0000
1986-06-27,-5.2083,-53.0000,31.0000,22.8359,24.0000
1986-06-28,-28.7500,-60.0000,-13.0000,15.1665,24.0000
1986-06-29,-15.0833,-23.0000,-8.0000,5.1153,24.0000
1986-06-30,-13.2083,-25.0000,-4.0000,6.0360,24.0000
1986-07-01,-9.4167,-17.0000,3.0000,5.0727,24.0000
1986-07-02,-10.6250,-19.0000,1.0000,4.4994,24.0000
1986-07-03,-9.5000,-18.0000,2.0000,5.4534,24.0000
1986-07-04,-7.2083,-14.0000,-1.0000,3.5013,24.0000
1986-07-05,-1.9583,-10.0000,5.0000,3.7122,24.0000
1986-07-06,4.5833,-6.0000,14.0000,6.0211,24.0000
1986-07-07,4.9583,1.0000,8.0000,2.1362,24.0000
1986-07-08,3.3333,-13.0000,13.0000,8.2392,24.0000
1986-07-09,-2.0417,-10.0000,5.0000,4.9032,24.0000
1986-07-10,-0.7083,-9.0000,9.0000,5.6065,24.0000
1986-07-11,2.9167,-3.0000,11.0000,3.0491,24.0000
1986-07-12,13.0000,1.0000,24.0000,6.4538,24.0000
1986-07-13,4.8333,-3.0000,17.0000,4.7243,24.0000
1986-07-14,3.1250,-2.0000,10.0000,3.5669,24.0000
1986-07-15,17.7500,8.0000,28.0000,6.0595,24.0000
1986-07-16,11.9167,3.0000,25.0000,4.6711,24.0000
1986-07-17,2.2917,-8.0000,27.0000,9.4661,24.0000
1986-07-18,0.5000,-5.0000,6.0000,2.9341,24.0000
1986-07-19,3.2500,-5.0000,14.0000,5.7047,24.0000
1986-07-20,8.8750,-2.0000,21.0000,7.0853,24.0000
1986-07-21,17.0000,7.0000,23.0000,4.0967,24.0000
1986-07-22,-7.2500,-18.0000,1.0000,5.7653,24.0000
1986-07-23,-4.5000,-10.0000,3.0000,3.7993,24.0000
1986-07-24,8.6250,-6.0000,39.0000,11.7836,24.0000
1986-07-25,-9.5833,-32.0000,3.0000,7.6153,24.0000
1986-07-26,-22.8333,-35.0000,-14.0000,6.6245,24.0000
1986-07-27,-22.5417,-39.0000,-12.0000,6.4604,24.0000
1986-07-28,-15.7083,-20.0000,-11.0000,2.3679,24.0000
1986-07-29,-14.2083,-29.0000,-3.0000,8.6224,24.0000
1986-07-30,-10.6250,-21.0000,-4.0000,5.2155,24.0000
1986-07-31,-9.6250,-23.0000,-1.0000,6.0778,24.0000
1986-08-01,-10.8750,-16.0000,-1.0000,4.4849,24.0000
1986-08-02,-4.3333,-9.0000,0.0000,2.8842,24.0000
1986-08-03,-7.9167,-31.0000,13.0000,9.9735,24.0000
1986-08-04,-21.1667,-35.0000,-12.0000,7.2091,24.0000
1986-08-05,-12.7083,-25.0000,-4.0000,5.7821,24.0000
1986-08-06,-8.7917,-16.0000,-4.0000,3.6353,24.0000
1986-08-07,-1.5833,-8.0000,5.0000,3.6106,24.0000
1986-08-08,-7.9167,-16.0000,8.0000,7.0459,24.0000
1986-08-09,-1.6250,-13.0000,13.0000,7.4239,24.0000
1986-08-10,-2.1250,-11.0000,9.0000,6.0886,24.0000
1986-08-11,-3.9167,-15.0000,6.0000,5.9994,24.0000
1986-08-12,-9.9167,-19.0000,1.0000,6.0929,24.0000
1986-08-13,-13.8750,-25.0000,-1.0000,6.8987,24.0000
1986-08-14,-2.7083,-11.0000,11.0000,7.1656,24.0000
1986-08-15,-5.8750,-15.0000,1.0000,4.1422,24.0000
1986-08-16,1.1667,-8.0000,11.0000,5.7079,24.0000
1986-08-17,3.0000,-3.0000,8.0000,3.2571,24.0000
1986-08-18,5.1250,-3.0000,13.0000,4.5042,24.0000
1986-08-19,-3.1250,-11.0000,4.0000,4.5808,24.0000
1986-08-20,-2.4583,-38.0000,19.0000,16.1890,24.0000
1986-08-21,-27.4167,-41.0000,-15.0000,8.1769,24.0000
1986-08-22,-25.2917,-32.0000,-11.0000,5.5048,24.0000
1986-08-23,-22.6250,-34.0000,-16.0000,5.3390,24.0000
1986-08-24,-20.0000,-28.0000,-9.0000,5.7104,24.0000
1986-08-25,-21.0000,-37.0000,-13.0000,6.7566,24.0000
1986-08-26,-20.0833,-29.0000,-11.0000,5.3480,24.0000
1986-08-27,-16.3333,-25.0000,-6.0000,5.3703,24.0000
1986-08-28,-8.6667,-22.0000,3.0000,6.5585,24.0000
1986-08-29,-19.7917,-34.0000,-8.0000,6.8966,24.0000
1986-08-30,-20.4167,-47.0000,-9.0000,11.3671,24.0000
1986-08-31,-24.6250,-38.0000,-14.0000,7.6773,24.0000
1986-09-01,-15.3333,-22.0000,-8.0000,3.9306,24.0000
1986-09-02,-18.5000,-22.0000,-12.0000,2.8130,24.0000
1986-09-03,-11.4583,-21.0000,-5.0000,4.9077,24.0000
1986-09-04,-10.5833,-24.0000,-1.0000,6.0643,24.0000
1986-09-05,-6.5833,-17.0000,3.0000,6.4263,24.0000
1986-09-06,-12.8333,-29.0000,4.0000,9.1160,24.0000
1986-09-07,-1.7083,-8.0000,2.0000,2.5956,24.0000
1986-09-08,-0.9583,-7.0000,10.0000,4.7866,24.0000
1986-09-09,-2.0833,-8.0000,6.0000,3.9773,24.0000
1986-09-10,8.5000,-5.0000,22.0000,8.0054,24.0000
1986-09-11,-1.5417,-24.0000,21.0000,8.7426,24.0000
1986-09-12,-104.5417,-170.0000,3.0000,44.3915,24.0000
1986-09-13,-59.6250,-81.0000,-41.0000,11.2783,24.0000
1986-09-14,-42.8750,-65.0000,-29.0000,9.3451,24.0000
1986-09-15,-31.2917,-55.0000,5.0000,18.6815,24.0000
1986-09-16,-25.8333,-43.0000,-18.0000,8.2970,24.0000
1986-09-17,-24.6250,-45.0000,-17.0000,7.1979,24.0000
1986-09-18,-27.0417,-41.0000,-15.0000,7.9808,24.0000
1986-09-19,-29.7083,-43.0000,-15.0000,7.4161,24.0000
1986-09-20,-23.5417,-54.0000,-9.0000,11.0177,24.0000
1986-09-21,-23.4167,-48.0000,-13.0000,10.3248,24.0000
1986-09-22,-11.8750,-25.0000,8.0000,8.9846,24.0000
1986-09-23,-39.5000,-60.0000,2.0000,15.0564,24.0000
1986-09-24,-34.9583,-49.0000,-28.0000,4.7318,24.0000
1986-09-25,-23.4167,-43.0000,-12.0000,6.5336,24.0000
1986-09-26,-35.7917,-48.0000,-25.0000,6.1784,24.0000
1986-09-27,-24.5000,-42.0000,-14.0000,7.6613,24.0000
1986-09-28,-20.7083,-33.0000,-13.0000,5.9672,24.0000
1986-09-29,-18.7917,-25.0000,-14.0000,3.0784,24.0000
1986-09-30,-16.9583,-23.0000,-11.0000,3.4069,24.0000
1986-10-01,-7.6667,-20.0000,5.0000,7.7777,24.0000
1986-10-02,-17.2917,-29.0000,-10.0000,5.2707,24.0000
1986-10-03,-14.2500,-21.0000,-3.0000,4.9189,24.0000
1986-10-04,-11.8750,-21.0000,-3.0000,5.1610,24.0000
1986-10-05,-19.5417,-32.0000,-7.0000,6.3655,24.0000
1986-10-06,-18.2917,-27.0000,-11.0000,4.4280,24.0000
1986-10-07,-11.2917,-20.0000,-4.0000,4.5443,24.0000
1986-10-08,-3.2083,-13.0000,3.0000,4.4132,24.0000
1986-10-09,-6.8750,-20.0000,1.0000,5.7583,24.0000
1986-10-10,-2.8333,-15.0000,7.0000,6.1902,24.0000
1986-10-11,-3.0417,-7.0000,1.0000,2.2550,24.0000
1986-10-12,-1.5417,-6.0000,4.0000,2.6862,24.0000
1986-10-13,-11.0833,-101.0000,19.0000,34.9545,24.0000
1986-10-14,-51.4583,-78.0000,-25.0000,15.8963,24.0000
1986-10-15,-28.9583,-45.0000,-20.0000,6.2029,24.0000
1986-10-16,-19.0833,-24.0000,-11.0000,3.3611,24.0000
1986-10-17,-11.1667,-20.0000,2.0000,6.1691,24.0000
1986-10-18,-3.5833,-15.0000,9.0000,6.6064,24.0000
1986-10-19,-19.6250,-35.0000,-9.0000,7.1798,24.0000
1986-10-20,-12.7500,-21.0000,-4.0000,3.8702,24.0000
1986-10-21,-14.2917,-26.0000,-9.0000,4.5634,24.0000
1986-10-22,-14.2083,-21.0000,-5.0000,4.6436,24.0000
1986-10-23,-4.5417,-10.0000,1.0000,3.2966,24.0000
1986-10-24,-8.2083,-13.0000,-4.0000,2.6536,24.0000
1986-10-25,0.9583,-4.0000,8.0000,3.7704,24.0000
1986-10-26,-0.4167,-5.0000,5.0000,2.6526,24.0000
1986-10-27,-28.5417,-65.0000,-2.0000,22.1182,24.0000
1986-10-28,-22.1250,-31.0000,-10.0000,5.9950,24.0000
1986-10-29,-11.5833,-22.0000,0.0000,7.0274,24.0000
1986-10-30,-17.5417,-40.0000,-4.0000,11.5042,24.0000
1986-10-31,-21.7917,-30.0000,-8.0000,6.8142,24.0000
1986-11-01,-18.9167,-44.0000,9.0000,16.7512,24.0000
1986-11-02,1.2500,-7.0000,10.0000,5.9363,24.0000
1986-11-03,-3.7500,-10.0000,10.0000,5.8700,24.0000
1986-11-04,-66.5000,-100.0000,35.0000,33.4963,24.0000
1986-11-05,-50.4583,-74.0000,-29.0000,14.4492,24.0000
1986-11-06,-28.0000,-36.0000,-21.0000,5.0819,24.0000
1986-11-07,-21.0833,-29.0000,-13.0000,3.6821,24.0000
1986-11-08,-15.7917,-21.0000,-10.0000,2.6040,24.0000
1986-11-09,-14.9167,-22.0000,-4.0000,4.7541,24.0000
1986-11-10,-4.1667,-12.0000,11.0000,6.1479,24.0000
1986-11-11,-22.0417,-45.0000,6.0000,13.0333,24.0000
1986-11-12,-16.2500,-29.0000,-5.0000,6.9611,24.0000
1986-11-13,-3.3750,-13.0000,11.0000,6.8703,24.0000
1986-11-14,1.2083,-3.0000,12.0000,3.8896,24.0000
1986-11-15,-5.8750,-28.0000,8.0000,10.2631,24.0000
1986-11-16,-10.9167,-17.0000,1.0000,4.7996,24.0000
1986-11-17,-4.8333,-11.0000,1.0000,3.1161,24.0000
1986-11-18,-2.5417,-8.0000,7.0000,4.8721,24.0000
1986-11-19,1.5000,-5.0000,6.0000,2.8590,24.0000
1986-11-20,-1.5417,-8.0000,2.0000,2.3953,24.0000
1986-11-21,5.0000,0.0000,12.0000,4.3639,24.0000
1986-11-22,6.2917,-1.0000,10.0000,2.9263,24.0000
1986-11-23,1.9583,-53.0000,10.0000,13.9111,24.0000
1986-11-24,-36.1667,-86.0000,-1.0000,24.8468,24.0000
1986-11-25,-77.9167,-105.0000,-43.0000,15.9044,24.0000
1986-11-26,-53.8750,-77.0000,-39.0000,10.4728,24.0000
1986-11-27,-36.0000,-48.0000,-27.0000,5.2503,24.0000
1986-11-28,-24.6250,-31.0000,-18.0000,3.5116,24.0000
1986-11-29,-27.5833,-42.0000,-14.0000,10.2062,24.0000
1986-11-30,-30.8750,-43.0000,-20.0000,7.2969,24.0000
1986-12-01,-25.7083,-39.0000,-11.0000,7.4745,24.0000
1986-12-02,-20.5000,-27.0000,-9.0000,5.3730,24.0000
1986-12-03,-17.2083,-23.0000,-11.0000,3.3748,24.0000
1986-12-04,-11.0417,-24.0000,1.0000,7.1474,24.0000
1986-12-05,-7.4583,-22.0000,6.0000,5.1498,24.0000
1986-12-06,-1.8750,-8.0000,9.0000,4.0894,24.0000
1986-12-07,-4.2917,-15.0000,9.0000,7.3690,24.0000
1986-12-08,-0.7917,-16.0000,8.0000,6.6003,24.0000
1986-12-09,-0.5000,-16.0000,11.0000,6.9595,24.0000
1986-12-10,-5.4583,-15.0000,6.0000,5.0732,24.0000
1986-12-11,-8.7500,-15.0000,-2.0000,3.4547,24.0000
1986-12-12,-1.0417,-12.0000,6.0000,5.6759,24.0000
1986-12-13,-0.9167,-17.0000,6.0000,5.2496,24.0000
1986-12-14,-21.0417,-32.0000,-5.0000,7.6071,24.0000
1986-12-15,-9.7917,-20.0000,9.0000,8.2461,24.0000
1986-12-16,-12.0000,-19.0000,7.0000,6.2345,24.0000
1986-12-17,-6.2083,-13.0000,3.0000,4.9518,24.0000
1986-12-18,-0.1667,-12.0000,11.0000,6.3154,24.0000
1986-12-19,-5.8333,-14.0000,2.0000,4.3104,24.0000
1986-12-20,-3.4583,-10.0000,4.0000,3.8559,24.0000
1986-12-21,-0.7083,-10.0000,10.0000,5.7595,24.0000
1986-12-22,-14.6250,-30.0000,0.0000,9.0880,24.0000
1986-12-23,-17.5417,-28.0000,-8.0000,5.0042,24.0000
1986-12-24,-21.2500,-31.0000,-13.0000,4.2554,24.0000
1986-12-25,-16.4583,-24.0000,-9.0000,4.2832,24.0000
1986-12-26,-15.0833,-25.0000,-10.0000,4.0638,24.0000
1986-12-27,-7.7917,-14.0000,-1.0000,3.5137,24.0000
1986-12-28,-9.5000,-13.0000,-4.0000,2.1669,24.0000
1986-12-29,-3.5417,-12.0000,4.0000,4.9780,24.0000
1986-12-30,-1.8750,-15.0000,7.0000,6.7907,24.0000
1986-12-31,-4.5417,-12.0000,5.0000,4.7455,24.0000
1987-01-01,-12.6667,-32.0000,8.0000,13.8145,24.0000
1987-01-02,-9.0417,-19.0000,5.0000,6.2865,24.0000
1987-01-03,-6.7500,-11.0000,11.0000,6.1732,24.0000
1987-01-04,-0.7500,-6.0000,4.0000,2.7067,24.0000
1987-01-05,3.4583,-1.0000,10.0000,2.8587,24.0000
1987-01-06,1.9167,-3.0000,9.0000,3.5621,24.0000
1987-01-07,3.7083,-4.0000,11.0000,4.3487,24.0000
1987-01-08,-0.2083,-20.0000,14.0000,10.7095,24.0000
1987-01-09,-7.4583,-20.0000,9.0000,8.4698,24.0000
1987-01-10,-4.7083,-19.0000,6.0000,6.6560,24.0000
1987-01-11,4.0000,-3.0000,15.0000,4.5397,24.0000
1987-01-12,-0.5417,-12.0000,10.0000,6.0933,24.0000
1987-01-13,0.9167,-11.0000,9.0000,5.2163,24.0000
1987-01-14,2.2500,-3.0000,7.0000,2.5580,24.0000
1987-01-15,4.1667,-6.0000,10.0000,4.5936,24.0000
1987-01-16,-1.3750,-13.0000,13.0000,7.8009,24.0000
1987-01-17,2.2083,-10.0000,12.0000,6.7501,24.0000
1987-01-18,-5.7083,-12.0000,1.0000,3.7472,24.0000
1987-01-19,0.0000,-15.0000,9.0000,6.9156,24.0000
1987-01-20,-12.2083,-36.0000,3.0000,13.9096,24.0000
1987-01-21,-15.7083,-24.0000,-9.0000,5.0946,24.0000
1987-01-22,-8.8333,-18.0000,2.0000,5.0101,24.0000
1987-01-23,-12.7083,-17.0000,-7.0000,2.8965,24.0000
1987-01-24,-12.4583,-18.0000,-7.0000,3.2165,24.0000
1987-01-25,-8.4583,-14.0000,2.0000,4.6343,24.0000
1987-01-26,-6.4167,-13.0000,-1.0000,2.8729,24.0000
1987-01-27,-7.0833,-17.0000,7.0000,6.6589,24.0000
1987-01-28,-6.5417,-15.0000,2.0000,5.2335,24.0000
1987-01-29,-15.7500,-22.0000,-8.0000,3.9259,24.0000
1987-01-30,-3.9583,-12.0000,14.0000,6.8682,24.0000
1987-01-31,-4.1667,-14.0000,13.0000,7.4054,24.0000
1987-02-01,-1.8750,-9.0000,8.0000,4.2967,24.0000
1987-02-02,-2.0833,-6.0000,3.0000,2.4657,24.0000
1987-02-03,1.1250,-3.0000,7.0000,2.9681,24.0000
1987-02-04,1.3750,-9.0000,8.0000,4.0947,24.0000
1987-02-05,8.9583,0.0000,17.0000,5.1286,24.0000
1987-02-06,6.6667,-8.0000,16.0000,6.7866,24.0000
1987-02-07,-0.4583,-9.0000,8.0000,5.7557,24.0000
1987-02-08,-10.3333,-20.0000,6.0000,7.5277,24.0000
1987-02-09,-12.2917,-20.0000,-3.0000,5.1455,24.0000
1987-02-10,-6.9167,-16.0000,2.0000,4.9336,24.0000
1987-02-11,-0.1667,-7.0000,14.0000,6.3291,24.0000
1987-02-12,-27.0417,-42.0000,0.0000,13.9486,24.0000
1987-02-13,-13.5417,-29.0000,4.0000,11.6618,24.0000
1987-02-14,-0.9167,-9.0000,7.0000,4.0531,24.0000
1987-02-15,-0.5000,-13.0000,7.0000,6.1290,24.0000
1987-02-16,-8.2500,-22.0000,9.0000,10.0358,24.0000
1987-02-17,-6.5000,-15.0000,1.0000,4.4429,24.0000
1987-02-18,-5.7500,-23.0000,5.0000,7.5542,24.0000
1987-02-19,-0.4167,-15.0000,17.0000,8.7323,24.0000
1987-02-20,-20.1667,-45.0000,27.0000,23.6545,24.0000
1987-02-21,-27.4583,-39.0000,-18.0000,5.8382,24.0000
1987-02-22,-23.0833,-35.0000,-15.0000,5.1323,24.0000
1987-02-23,-18.6250,-30.0000,-11.0000,6.1701,24.0000
1987-02-24,-15.6250,-34.0000,-8.0000,6.9646,24.0000
1987-02-25,-12.0417,-22.0000,-1.0000,6.3278,24.0000
1987-02-26,-7.8750,-15.0000,-4.0000,3.2479,24.0000
1987-02-27,-3.6250,-32.0000,13.0000,15.7833,24.0000
1987-02-28,-17.4583,-32.0000,-1.0000,8.5617,24.0000
1987-03-01,-9.5000,-21.0000,0.0000,6.7566,24.0000
1987-03-02,-8.6667,-20.0000,-2.0000,4.7058,24.0000
1987-03-03,-1.6250,-9.0000,6.0000,4.4897,24.0000
1987-03-04,-5.8333,-12.0000,2.0000,3.8972,24.0000
1987-03-05,-12.3333,-24.0000,-1.0000,8.1862,24.0000
1987-03-06,-12.7917,-23.0000,-2.0000,6.2134,24.0000
1987-03-07,-24.6250,-39.0000,-14.0000,6.0203,24.0000
1987-03-08,-16.6667,-25.0000,-1.0000,5.5299,24.0000
1987-03-09,-13.5000,-22.0000,-6.0000,5.7785,24.0000
1987-03-10,-14.4583,-27.0000,-4.0000,7.7906,24.0000
1987-03-11,-4.8750,-18.0000,3.0000,4.8840,24.0000
1987-03-12,-4.0000,-16.0000,6.0000,5.7332,24.0000
1987-03-13,-3.6250,-12.0000,5.0000,5.0287,24.0000
1987-03-14,-3.9583,-15.0000,3.0000,5.2293,24.0000
1987-03-15,-3.5000,-11.0000,3.0000,3.3880,24.0000
1987-03-16,-7.9583,-26.0000,5.0000,8.6702,24.0000
1987-03-17,-8.4583,-20.0000,-3.0000,4.5681,24.0000
1987-03-18,3.0833,-28.0000,20.0000,9.4635,24.0000
1987-03-19,-10.2083,-28.0000,-2.0000,5.9853,24.0000
1987-03-20,-1.9167,-14.0000,7.0000,6.0571,24.0000
1987-03-21,-10.0000,-43.0000,10.0000,18.1491,24.0000
1987-03-22,-15.7500,-23.0000,-9.0000,4.0244,24.0000
1987-03-23,-6.9167,-16.0000,5.0000,5.8004,24.0000
1987-03-24,0.9583,-12.0000,15.0000,5.9379,24.0000
1987-03-25,-3.4583,-19.0000,9.0000,8.3196,24.0000
1987-03-26,-14.9583,-23.0000,-7.0000,5.4332,24.0000
1987-03-27,-17.7917,-35.0000,0.0000,11.8358,24.0000
1987-03-28,-17.1667,-26.0000,-13.0000,2.7134,24.0000
1987-03-29,-11.8750,-19.0000,-7.0000,3.5424,24.0000
1987-03-30,-8.5833,-20.0000,-2.0000,5.0727,24.0000
1987-03-31,-6.8333,-14.0000,5.0000,5.2723,24.0000
1987-04-01,-16.6250,-30.0000,9.0000,9.2493,24.0000
1987-04-02,-9.0417,-17.0000,-1.0000,5.3445,24.0000
1987-04-03,2.1667,-4.0000,9.0000,3.9855,24.0000
1987-04-04,-3.4167,-28.0000,26.0000,18.1465,24.0000
1987-04-05,-12.0417,-24.0000,5.0000,6.2518,24.0000
1987-04-06,-6.8750,-12.0000,-2.0000,2.6591,24.0000
1987-04-07,-9.0833,-18.0000,2.0000,4.6989,24.0000
1987-04-08,-6.0833,-17.0000,4.0000,6.1568,24.0000
1987-04-09,-5.4167,-13.0000,7.0000,5.5944,24.0000
1987-04-10,-7.5833,-19.0000,14.0000,6.6849,24.0000
1987-04-11,-5.4167,-14.0000,1.0000,3.9223,24.0000
1987-04-12,0.5833,-9.0000,7.0000,4.5485,24.0000
1987-04-13,-1.5000,-25.0000,16.0000,13.1843,24.0000
1987-04-14,-5.2083,-15.0000,6.0000,6.4064,24.0000
1987-04-15,-5.1250,-16.0000,3.0000,6.0456,24.0000
1987-04-16,-1.6667,-9.0000,3.0000,3.5712,24.0000
1987-04-17,-1.9167,-8.0000,3.0000,3.1611,24.0000
1987-04-18,3.1250,-8.0000,11.0000,6.5893,24.0000
1987-04-19,-11.1250,-33.0000,6.0000,9.1998,24.0000
1987-04-20,-18.5000,-28.0000,-1.0000,8.1240,24.0000
